"time","close","high","low","open","volumefrom","volumeto","conversionType","conversionSymbol","ts","timeDate"
1518739200000,10163.05,10296.23,9668.53,10019.6,67346.02,671861567.36,"direct","",1518739200,"2018-02-15"
1518825600000,11040,11070.01,10054.89,10164.68,73986.03,787911060.17,"direct","",1518825600,"2018-02-16"
1518912000000,10380.06,11261.87,10092.79,11044.27,93151.31,989847190.29,"direct","",1518912000,"2018-02-17"
1518998400000,11153.48,11244.05,10289.13,10387.04,68768.75,747394519.66,"direct","",1518998400,"2018-02-18"
1519084800000,11206.87,11778.68,11111.6,11148.44,80048.63,917435468.75,"direct","",1519084800,"2018-02-19"
1519171200000,10447.21,11287.02,10216.39,11208.9,101983.86,1098300404.6,"direct","",1519171200,"2018-02-20"
1519257600000,9813.11,10925.72,9694.05,10446.59,98887.85,1009091688.92,"direct","",1519257600,"2018-02-21"
1519344000000,10155.82,10421.09,9575.5,9816.56,90797.32,907465184.15,"direct","",1519344000,"2018-02-22"
1519430400000,9685.92,10487.4,9362.41,10143.79,74122.3,735881110.16,"direct","",1519430400,"2018-02-23"
1519516800000,9560.83,9837.78,9286.91,9685.71,59203.15,566744718.87,"direct","",1519516800,"2018-02-24"
1519603200000,10314.29,10435.02,9363.3,9567.62,67533.3,669215735.69,"direct","",1519603200,"2018-02-25"
1519689600000,10596.63,10865.83,10130.88,10314.41,65937.64,696004328.12,"direct","",1519689600,"2018-02-26"
1519776000000,10333.62,11075.74,10298.01,10574.42,67040.1,713310359.47,"direct","",1519776000,"2018-02-27"
1519862400000,10919.74,11056.57,10242.76,10329.18,61671.29,657059548.09,"direct","",1519862400,"2018-02-28"
1519948800000,11022.33,11192.02,10772.66,10919.75,59339.72,651994004.16,"direct","",1519948800,"2018-03-01"
1520035200000,11462.08,11525.65,11019.88,11025.71,59015.24,670377208.28,"direct","",1520035200,"2018-03-02"
1520121600000,11525.59,11555.58,11071.53,11456.41,55077.81,619123170.38,"direct","",1520121600,"2018-03-03"
1520208000000,11498.27,11692.25,11427.31,11520.02,50386.78,580929761.79,"direct","",1520208000,"2018-03-04"
1520294400000,10717.77,11498.27,10568.64,11498.27,68829.23,757885450,"direct","",1520294400,"2018-03-05"
1520380800000,9878.68,10891.69,9442.72,10719.17,89468.4,920596603.43,"direct","",1520380800,"2018-03-06"
1520467200000,9283.11,10094.61,9093.7,9888.96,77448.99,749182648.53,"direct","",1520467200,"2018-03-07"
1520553600000,9227.51,9402.31,8343.25,9283.18,101912.73,902760977.65,"direct","",1520553600,"2018-03-08"
1520640000000,8769.42,9479.11,8691.36,9226.58,81184.03,747874064.32,"direct","",1520640000,"2018-03-09"
1520726400000,9516.68,9712.39,8454.08,8772.42,85525.32,773323593.13,"direct","",1520726400,"2018-03-10"
1520812800000,9129.42,9877.08,8791.66,9518.7,74377.81,700148093.57,"direct","",1520812800,"2018-03-11"
1520899200000,9140.63,9464.92,8843.69,9129.45,69149.83,632453920.43,"direct","",1520899200,"2018-03-12"
1520985600000,8185.12,9328.29,7928.5,9147.12,80981.64,699984595.27,"direct","",1520985600,"2018-03-13"
1521072000000,8243.52,8419.81,7661.31,8184.66,85593.09,690705982.03,"direct","",1521072000,"2018-03-14"
1521158400000,8293.26,8592.86,7915.65,8243.43,71565.35,593958677.35,"direct","",1521158400,"2018-03-15"
1521244800000,7852.73,8333.97,7734.03,8279.01,65232.89,524896896.19,"direct","",1521244800,"2018-03-16"
1521331200000,8185.36,8276.15,7325.29,7847.8,98117.42,754529665.42,"direct","",1521331200,"2018-03-17"
1521417600000,8605.83,8687.14,8098.83,8184.23,93856.85,783747456.21,"direct","",1521417600,"2018-03-18"
1521504000000,8900.25,9025,8299.26,8606.08,83648.94,721404910.5,"direct","",1521504000,"2018-03-19"
1521590400000,8891.06,9166.56,8757.14,8899.86,74383.86,667191372.44,"direct","",1521590400,"2018-03-20"
1521676800000,8720.95,9096.24,8477.35,8889.15,71439.93,625438516.54,"direct","",1521676800,"2018-03-21"
1521763200000,8900.6,8907.32,8280.96,8722,69099.94,588247060.66,"direct","",1521763200,"2018-03-22"
1521849600000,8536.09,8993.71,8500.14,8899.57,58035.27,512749209.67,"direct","",1521849600,"2018-03-23"
1521936000000,8462.25,8657.85,8368.35,8539.3,50845.98,432987663.76,"direct","",1521936000,"2018-03-24"
1522022400000,8129.52,8505.58,7846.01,8464.7,76100.86,620881326.54,"direct","",1522022400,"2018-03-25"
1522108800000,7787.87,8211.53,7740.68,8131.25,69841.39,555002358.78,"direct","",1522108800,"2018-03-26"
1522195200000,7945.83,8100.99,7740.8,7789.46,58324.15,462010035.12,"direct","",1522195200,"2018-03-27"
1522281600000,7126.12,7973.49,6958.03,7946.4,93824.45,700629706.96,"direct","",1522281600,"2018-03-28"
1522368000000,6844.22,7288.61,6607.47,7126.39,112527.99,776610655.81,"direct","",1522368000,"2018-03-29"
1522454400000,6925.58,7211.2,6784.77,6845.11,76381.07,535287460.44,"direct","",1522454400,"2018-03-30"
1522540800000,6815.19,7039.24,6441.34,6926.46,81694.21,552257357.23,"direct","",1522540800,"2018-03-31"
1522627200000,7056.48,8190.82,6771.06,6812.28,67137.93,468715832.39,"direct","",1522627200,"2018-04-01"
1522713600000,7410.08,7508.89,7014.16,7057.52,71160.3,521203813.41,"direct","",1522713600,"2018-04-02"
1522800000000,6795.95,7418.96,6713.28,7408.24,74174.75,523865797.96,"direct","",1522800000,"2018-04-03"
1522886400000,6764.63,6896.51,6575.99,6797.47,70123.78,473284850.15,"direct","",1522886400,"2018-04-04"
1522972800000,6602.73,6844.13,6504.49,6766.22,52741.83,350096118.89,"direct","",1522972800,"2018-04-05"
1523059200000,6892.84,7062.02,6591.75,6604.32,58205.58,400763626.44,"direct","",1523059200,"2018-04-06"
1523145600000,7013.07,7103.87,6885.81,6892.8,42896.99,299994212.11,"direct","",1523145600,"2018-04-07"
1523232000000,6776.08,7180.85,6617.9,7017.32,63170.08,435249092.53,"direct","",1523232000,"2018-04-08"
1523318400000,6835.72,6882.09,6660.99,6777.81,44359.91,300612333.59,"direct","",1523318400,"2018-04-09"
1523404800000,6949.44,6980.48,6792.86,6837.92,46232.84,318141782.91,"direct","",1523404800,"2018-04-10"
1523491200000,7921.28,7981.79,6757.7,6953.29,94756.98,703985479.24,"direct","",1523491200,"2018-04-11"
1523577600000,7869.97,8223.9,7740.99,7921.29,89763.75,717062284.67,"direct","",1523577600,"2018-04-12"
1523664000000,7997.6,8178.44,7816.83,7875.93,59130.77,472891266.06,"direct","",1523664000,"2018-04-13"
1523750400000,8352.71,8412.89,7994.58,7997.58,52346.85,430738400.61,"direct","",1523750400,"2018-04-14"
1523836800000,8062.37,8406.34,7884.27,8350.87,64429.02,519887896.35,"direct","",1523836800,"2018-04-15"
1523923200000,7887.29,8164,7834.23,8063.14,56754.01,456034174.55,"direct","",1523923200,"2018-04-16"
1524009600000,8169.46,8224.8,7873.21,7888.31,51107.57,412236388.83,"direct","",1524009600,"2018-04-17"
1524096000000,8273.73,8292.54,8101.06,8169.7,52609.81,432087265.06,"direct","",1524096000,"2018-04-18"
1524182400000,8857.38,8919.35,8194.88,8276.04,68250.66,577473100.58,"direct","",1524182400,"2018-04-19"
1524268800000,8915.7,9030.15,8589.62,8856.17,67944.84,597119511.77,"direct","",1524268800,"2018-04-20"
1524355200000,8792.24,9018.71,8738.62,8915.29,54910.75,487833879.07,"direct","",1524355200,"2018-04-21"
1524441600000,8942.41,8981.29,8761.81,8794.29,50907.72,452623880.34,"direct","",1524441600,"2018-04-22"
1524528000000,9636.35,9729.68,8921.81,8942.36,75453.72,702960797.14,"direct","",1524528000,"2018-04-23"
1524614400000,8867.3,9751.1,8755.2,9631.27,111533.65,1025900143.25,"direct","",1524614400,"2018-04-24"
1524700800000,9287.03,9300.21,8659.8,8870.21,76236.92,678065063.97,"direct","",1524700800,"2018-04-25"
1524787200000,8925.05,9381.84,8901.25,9275.72,66802.87,615236653.23,"direct","",1524787200,"2018-04-26"
1524873600000,9350.98,9427.46,8875.03,8922.73,61559.17,569210474.47,"direct","",1524873600,"2018-04-27"
1524960000000,9415.64,9573.23,9170.17,9350.05,63403.21,593685222.16,"direct","",1524960000,"2018-04-28"
1525046400000,9244.86,9462.61,9128.2,9417.11,57710.02,536130936.24,"direct","",1525046400,"2018-04-29"
1525132800000,9073.81,9246.96,8822.64,9246.96,62890.87,565279945.87,"direct","",1525132800,"2018-04-30"
1525219200000,9250.18,9272.63,8213.71,9073.2,53326.43,486415829.86,"direct","",1525219200,"2018-05-01"
1525305600000,9752.34,9826.42,9168.63,9250.31,76401.89,720254380.66,"direct","",1525305600,"2018-05-02"
1525392000000,9706.57,9825.86,9540.36,9751.91,63959.17,619167602.45,"direct","",1525392000,"2018-05-03"
1525478400000,9861.52,9998.41,9689.74,9713.03,67708.33,668359671.46,"direct","",1525478400,"2018-05-04"
1525564800000,9662.98,9976.62,9437.89,9871.54,68323.94,660802930.05,"direct","",1525564800,"2018-05-05"
1525651200000,9374.04,9686.26,9196.59,9661.61,70415.92,658930002.37,"direct","",1525651200,"2018-05-06"
1525737600000,9186.52,9471.05,9072.26,9370.67,59148.27,548067734.61,"direct","",1525737600,"2018-05-07"
1525824000000,9313.91,9383.49,8975.6,9188.32,59302.54,545192773.63,"direct","",1525824000,"2018-05-08"
1525910400000,9017.65,9390.85,8993.3,9316.24,62149.64,575474102.97,"direct","",1525910400,"2018-05-09"
1525996800000,8393.33,9017.87,8345.45,9016.17,87324.38,759345760.53,"direct","",1525996800,"2018-05-10"
1526083200000,8459.31,8639.31,8141.52,8394.2,78373.72,658449337.02,"direct","",1526083200,"2018-05-11"
1526169600000,8680.42,8753.32,8303.78,8459.31,61380.51,524822294.3,"direct","",1526169600,"2018-05-12"
1526256000000,8662.45,8871.74,8290.82,8679.01,74230.59,635971961.68,"direct","",1526256000,"2018-05-13"
1526342400000,8468.66,8843.33,8420.08,8662.63,63188.23,545197297.23,"direct","",1526342400,"2018-05-14"
1526428800000,8337.76,8483.98,8090.82,8467.96,64657.75,534267140.18,"direct","",1526428800,"2018-05-15"
1526515200000,8048.79,8453.71,7998.08,8334.71,58474.83,482823336.46,"direct","",1526515200,"2018-05-16"
1526601600000,8236.33,8273.89,7917.61,8048.79,58110.56,470207202.99,"direct","",1526601600,"2018-05-17"
1526688000000,8246.83,8384.04,8127.54,8236.13,45790.65,377683477.03,"direct","",1526688000,"2018-05-18"
1526774400000,8526.7,8584.56,8168.33,8243.56,49083.52,410957922.84,"direct","",1526774400,"2018-05-19"
1526860800000,8379.31,8569.47,8316.01,8526.94,49854.46,421239566.21,"direct","",1526860800,"2018-05-20"
1526947200000,7978.16,8398.56,7406.26,8379.79,55295.34,454244069.58,"direct","",1526947200,"2018-05-21"
1527033600000,7499.67,8028.7,7432.93,7978.17,78822.08,609946911.07,"direct","",1527033600,"2018-05-22"
1527120000000,7578.3,7720.26,7272.7,7498.12,72899.4,548264563.89,"direct","",1527120000,"2018-05-23"
1527206400000,7454.69,7645.62,7328.61,7578.3,56886.9,425379581.62,"direct","",1527206400,"2018-05-24"
1527292800000,7336.66,7609.01,7306.93,7458.38,44714.89,334540459.2,"direct","",1527292800,"2018-05-25"
1527379200000,7345.86,7389.42,7229.72,7336.68,44621.43,326314686.79,"direct","",1527379200,"2018-05-26"
1527465600000,7099.38,7430.72,7067.6,7346.02,56837.48,411364949.35,"direct","",1527465600,"2018-05-27"
1527552000000,7457.36,7526.28,7042.54,7101.26,68727.09,501548504.88,"direct","",1527552000,"2018-05-28"
1527638400000,7385.67,7560.74,7276.51,7459.58,58037.93,431494915.3,"direct","",1527638400,"2018-05-29"
1527724800000,7489.52,7616.1,7333.07,7381.39,59350.77,445375205.31,"direct","",1527724800,"2018-05-30"
1527811200000,7518.85,7601.15,7357.1,7488.57,55256.68,413512666.51,"direct","",1527811200,"2018-05-31"
1527897600000,7638.26,7692.19,7455.41,7518.09,48911.38,372054543.52,"direct","",1527897600,"2018-06-01"
1527984000000,7717.4,7773.52,7602.02,7638.26,54628.74,420472384.72,"direct","",1527984000,"2018-06-02"
1528070400000,7487.58,7753.88,7450.05,7718.55,61656.08,466647908.9,"direct","",1528070400,"2018-06-03"
1528156800000,7623.42,7670.06,7364.53,7487.27,60407.55,452166461.03,"direct","",1528156800,"2018-06-04"
1528243200000,7658.2,7692.46,7485.37,7622.99,56580.59,430245977.04,"direct","",1528243200,"2018-06-05"
1528329600000,7688.05,7754.48,7636.07,7658.21,45665.35,351602384.69,"direct","",1528329600,"2018-06-06"
1528416000000,7611.35,7703,7540.3,7689.46,47638.51,362879121.25,"direct","",1528416000,"2018-06-07"
1528502400000,7493.13,7682.92,7464.48,7611.04,45792.22,348877642.63,"direct","",1528502400,"2018-06-08"
1528588800000,6763.99,7493.14,6633.82,7493.14,87606.17,617315076.81,"direct","",1528588800,"2018-06-09"
1528675200000,6877.12,6910.86,6629.25,6763.99,79793.1,538458863.75,"direct","",1528675200,"2018-06-10"
1528761600000,6551.15,6884.91,6464.75,6877.13,79865.11,536739933.4,"direct","",1528761600,"2018-06-11"
1528848000000,6299.49,6615.12,6146.75,6551.15,93369.81,599384700.04,"direct","",1528848000,"2018-06-12"
1528934400000,6640.97,6709.89,6268.74,6299.54,91497.15,594577733.66,"direct","",1528934400,"2018-06-13"
1529020800000,6396.92,6652.79,6375.89,6641.87,72445.19,474006092.55,"direct","",1529020800,"2018-06-14"
1529107200000,6492.65,6552.01,6341.23,6396.92,55607.42,359187440.79,"direct","",1529107200,"2018-06-15"
1529193600000,6447.24,6585.89,6436.41,6492.65,53961.9,351251811.83,"direct","",1529193600,"2018-06-16"
1529280000000,6717.17,6798.16,6395.86,6451.07,65713.91,429780431.77,"direct","",1529280000,"2018-06-17"
1529366400000,6748.1,6836.81,6672.97,6716.93,61403.87,412974190.91,"direct","",1529366400,"2018-06-18"
1529452800000,6767.92,6809.87,6562.22,6746.56,64722.13,432155109.06,"direct","",1529452800,"2018-06-19"
1529539200000,6723.93,6800.65,6686.72,6768.01,58962.46,397263887.31,"direct","",1529539200,"2018-06-20"
1529625600000,6059.34,6737.07,5945.79,6723.92,96102.01,606828596.55,"direct","",1529625600,"2018-06-21"
1529712000000,6166.17,6267.07,6023.69,6059.34,63590.82,389725537.54,"direct","",1529712000,"2018-06-22"
1529798400000,6152.3,6256.71,5774.89,6165.99,89463.84,536652365.74,"direct","",1529798400,"2018-06-23"
1529884800000,6252.05,6341.96,6098.64,6152.6,87482.35,543659290.45,"direct","",1529884800,"2018-06-24"
1529971200000,6077.27,6266.45,6052.25,6252.05,66998.84,415715801.47,"direct","",1529971200,"2018-06-25"
1530057600000,6144.88,6185.48,6011.26,6074.17,61814.95,377297871.91,"direct","",1530057600,"2018-06-26"
1530144000000,5871.46,6172.01,5846.16,6144.47,83330.08,506232038.59,"direct","",1530144000,"2018-06-27"
1530230400000,6212.93,6294.48,5811.92,5870.57,99916.8,592464895.92,"direct","",1530230400,"2018-06-28"
1530316800000,6403.62,6513.31,6203.62,6212.87,102216.98,651922178.1,"direct","",1530316800,"2018-06-29"
1530403200000,6370.05,6447.3,6275.27,6403.97,165475.57,1053207251.94,"direct","",1530403200,"2018-06-30"
1530489600000,6621.67,6685.01,6293.4,6369.44,116200.86,754037542.45,"direct","",1530489600,"2018-07-01"
1530576000000,6517.41,6681.38,6476.71,6621.66,118944.8,784745291.43,"direct","",1530576000,"2018-07-02"
1530662400000,6603.48,6782.82,6436.4,6518.12,94889.48,626469581.14,"direct","",1530662400,"2018-07-03"
1530748800000,6543.56,6693.15,6473.19,6603.48,156972.96,1033798108.55,"direct","",1530748800,"2018-07-04"
1530835200000,6622.85,6648.6,6455.7,6543.56,191992.38,1255927022.43,"direct","",1530835200,"2018-07-05"
1530921600000,6775.9,6818.05,6536.23,6625.46,182585.19,1202022254.93,"direct","",1530921600,"2018-07-06"
1531008000000,6722.7,6792.51,6695.64,6775.86,176670.71,1191613186.14,"direct","",1531008000,"2018-07-07"
1531094400000,6675.46,6814.44,6645.15,6723.05,334877.39,2245419888.28,"direct","",1531094400,"2018-07-08"
1531180800000,6321.52,6699.54,6303.91,6678.21,273265.36,1774665052.39,"direct","",1531180800,"2018-07-09"
1531267200000,6398.1,6420.16,6307.19,6321.59,265384.98,1686814434.87,"direct","",1531267200,"2018-07-10"
1531353600000,6244.79,6398.72,6087.76,6397.9,278186.42,1724816701.43,"direct","",1531353600,"2018-07-11"
1531440000000,6219.27,6336.65,6131.55,6245.37,258163.29,1611617775.81,"direct","",1531440000,"2018-07-12"
1531526400000,6251.72,6319.62,6183.94,6219.16,303347.7,1893991070.44,"direct","",1531526400,"2018-07-13"
1531612800000,6354.71,6393.27,6231.77,6251.14,190702.62,1204138214.11,"direct","",1531612800,"2018-07-14"
1531699200000,6726.14,6744.44,6335.5,6353.73,225294.01,1467954570.29,"direct","",1531699200,"2018-07-15"
1531785600000,7314.35,7447.38,6656.8,6724.14,257935.94,1785222214.97,"direct","",1531785600,"2018-07-16"
1531872000000,7379.17,7573.57,7238.72,7315.3,247788.49,1835520400.49,"direct","",1531872000,"2018-07-17"
1531958400000,7474.16,7559.8,7277.45,7379.33,205377.77,1519206075.04,"direct","",1531958400,"2018-07-18"
1532044800000,7339.26,7686.19,7289.27,7474.09,184291.09,1367858618.62,"direct","",1532044800,"2018-07-19"
1532131200000,7403.93,7456.66,7219.9,7339.26,159413.66,1171092351.79,"direct","",1532131200,"2018-07-20"
1532217600000,7403.38,7575.68,7346.91,7403.93,229542.23,1710767407.03,"direct","",1532217600,"2018-07-21"
1532304000000,7717.27,7803.43,7383.53,7403.38,212784.06,1635212323.22,"direct","",1532304000,"2018-07-22"
1532390400000,8414.79,8478.08,7697.49,7717.3,197236.71,1591214379.16,"direct","",1532390400,"2018-07-23"
1532476800000,8173.44,8484.14,8057.53,8407.81,181844.7,1504636411.95,"direct","",1532476800,"2018-07-24"
1532563200000,7935.07,8308.08,7858.24,8174.06,167276.52,1370274757.7,"direct","",1532563200,"2018-07-25"
1532649600000,8188.37,8277,7807.13,7935.16,159392.83,1278432199.69,"direct","",1532649600,"2018-07-26"
1532736000000,8212.75,8234.15,8070.69,8188.27,150958.36,1235119099.61,"direct","",1532736000,"2018-07-27"
1532822400000,8220.45,8287.7,8124.56,8213.07,139628.05,1145896723.72,"direct","",1532822400,"2018-07-28"
1532908800000,8181.84,8264.58,7870.92,8220.45,163622.47,1330748756.12,"direct","",1532908800,"2018-07-29"
1532995200000,7730.27,8209.52,7644.22,8181.86,202017.63,1603479876.81,"direct","",1532995200,"2018-07-30"
1533081600000,7607.82,7749.06,7447.63,7729.94,174879.45,1325349080.57,"direct","",1533081600,"2018-07-31"
1533168000000,7530.36,7694.62,7470.94,7608.1,170912.78,1297844668.96,"direct","",1533168000,"2018-08-01"
1533254400000,7414.32,7531.02,7288.87,7530.2,164920.23,1220493621.72,"direct","",1533254400,"2018-08-02"
1533340800000,7011.55,7490.53,6944.48,7414.27,147386.38,1069617740.82,"direct","",1533340800,"2018-08-03"
1533427200000,7027.85,7083.73,6894.65,7011.55,150752.52,1054820294.41,"direct","",1533427200,"2018-08-04"
1533513600000,6936.5,7145.89,6849.77,7027.43,138794.39,971213921.88,"direct","",1533513600,"2018-08-05"
1533600000000,6723.77,7143.98,6678.8,6936.5,206824.69,1442468345.52,"direct","",1533600000,"2018-08-06"
1533686400000,6280.41,6724.35,6142.53,6723.77,207324.94,1336767922.46,"direct","",1533686400,"2018-08-07"
1533772800000,6528.37,6615.03,6191.12,6279.79,221190.59,1411260092.8,"direct","",1533772800,"2018-08-08"
1533859200000,6144.34,6567.79,6042.78,6528.63,268673.86,1714444856.68,"direct","",1533859200,"2018-08-09"
1533945600000,6229.22,6454.44,6000.86,6144.51,222481.01,1372448335.13,"direct","",1533945600,"2018-08-10"
1534032000000,6309.14,6434.45,6157.25,6228.9,175784.12,1108206895.31,"direct","",1534032000,"2018-08-11"
1534118400000,6251.86,6515.62,6161.05,6309.14,184028.5,1167641820.51,"direct","",1534118400,"2018-08-12"
1534204800000,6184.92,6253.07,5890.82,6251.86,212225.57,1280735398.95,"direct","",1534204800,"2018-08-13"
1534291200000,6267.67,6590.06,6180.3,6184.92,198945.14,1266597372.25,"direct","",1534291200,"2018-08-14"
1534377600000,6311.39,6468.81,6218.74,6266.37,164059.96,1041076561.78,"direct","",1534377600,"2018-08-15"
1534464000000,6578.95,6578.95,6291.44,6311.34,182916,1182990250.95,"direct","",1534464000,"2018-08-16"
1534550400000,6387.97,6612.82,6301.93,6578.99,166031.96,1069240934.96,"direct","",1534550400,"2018-08-17"
1534636800000,6475.68,6534,6308.18,6388.05,138844.77,888391802.68,"direct","",1534636800,"2018-08-18"
1534723200000,6258.94,6523.53,6235.57,6476.73,137518.03,884674413.76,"direct","",1534723200,"2018-08-19"
1534809600000,6473.98,6493.06,6244.16,6258.94,131282.65,839041025.56,"direct","",1534809600,"2018-08-20"
1534896000000,6352.51,6857.67,6264.13,6473.98,179921.68,1184259573.86,"direct","",1534896000,"2018-08-21"
1534982400000,6522.64,6547.42,6346.54,6352.52,137874.13,886971890.22,"direct","",1534982400,"2018-08-22"
1535068800000,6685.44,6714.06,6472.77,6522.64,165995.69,1088882820.37,"direct","",1535068800,"2018-08-23"
1535155200000,6735.13,6784.78,6659.01,6683.02,105416.59,707962499.33,"direct","",1535155200,"2018-08-24"
1535241600000,6702.7,6771.94,6574.48,6735.13,122625.55,818146787.73,"direct","",1535241600,"2018-08-25"
1535328000000,6898.11,6916.55,6655.5,6702.7,130373.04,876280398.81,"direct","",1535328000,"2018-08-26"
1535414400000,7076.96,7125.6,6866.91,6898.11,151354.71,1058557369.73,"direct","",1535414400,"2018-08-27"
1535500800000,7033.47,7125.76,6937.4,7076.96,161964.43,1142261820.78,"direct","",1535500800,"2018-08-28"
1535587200000,6978.88,7065.88,6806.14,7032.55,173010.44,1197980322.69,"direct","",1535587200,"2018-08-29"
1535673600000,7014.81,7085.3,6894.85,6978.88,161677.9,1129403028.25,"direct","",1535673600,"2018-08-30"
1535760000000,7202.39,7263.9,7013.73,7014.81,157182.73,1118539457,"direct","",1535760000,"2018-08-31"
1535846400000,7296.82,7329.57,7130.58,7202.34,149677.13,1084724340.4,"direct","",1535846400,"2018-09-01"
1535932800000,7268.14,7332.92,7197.24,7296.8,145507.49,1057403250.7,"direct","",1535932800,"2018-09-02"
1536019200000,7360.12,7409.41,7241.03,7268.16,135741.77,995492703.69,"direct","",1536019200,"2018-09-03"
1536105600000,6711.02,7392.13,6692.81,7359.68,165850.98,1175714546.87,"direct","",1536105600,"2018-09-04"
1536192000000,6519.27,6740.82,6322.96,6711.02,176613.71,1136942262.01,"direct","",1536192000,"2018-09-05"
1536278400000,6394.82,6538.18,6317.16,6519.52,158858.06,1024023981.13,"direct","",1536278400,"2018-09-06"
1536364800000,6183.16,6472.92,6128.43,6395.87,145746.08,926854675.6,"direct","",1536364800,"2018-09-07"
1536451200000,6251.47,6425.03,6150.54,6183.16,147126.8,926492309.98,"direct","",1536451200,"2018-09-08"
1536537600000,6310.62,6349.66,6242.05,6252.78,138181.72,869919406.15,"direct","",1536537600,"2018-09-09"
1536624000000,6291.69,6379.45,6198.21,6310.62,132755.8,836254021.06,"direct","",1536624000,"2018-09-10"
1536710400000,6336.11,6351.29,6206.89,6291.14,129441.56,812574452.08,"direct","",1536710400,"2018-09-11"
1536796800000,6487.26,6524.69,6336.03,6337.33,147264.71,949891759.01,"direct","",1536796800,"2018-09-12"
1536883200000,6486.27,6577.65,6405.06,6486.27,121109.09,787015570.03,"direct","",1536883200,"2018-09-13"
1536969600000,6519.49,6563.88,6474.14,6486.27,99362.55,647650590.64,"direct","",1536969600,"2018-09-14"
1537056000000,6500.68,6520.97,6385.95,6519.46,99474.49,644924832.89,"direct","",1537056000,"2018-09-15"
1537142400000,6252.27,6532.28,6213.55,6500.62,114508.91,731858073.45,"direct","",1537142400,"2018-09-16"
1537228800000,6339.44,6385.92,6231.41,6252.26,113829.73,717270452.57,"direct","",1537228800,"2018-09-17"
1537315200000,6390.68,6489.79,6135.15,6339.44,115701.68,733280259.12,"direct","",1537315200,"2018-09-18"
1537401600000,6493.27,6532.17,6353.36,6390.88,101489.08,651279353.73,"direct","",1537401600,"2018-09-19"
1537488000000,6761.15,6775.55,6493.01,6493.32,141909.7,946183603.09,"direct","",1537488000,"2018-09-20"
1537574400000,6721.75,6830.01,6639.43,6761.15,109490.8,735682023.68,"direct","",1537574400,"2018-09-21"
1537660800000,6708.22,6783.31,6667.16,6721.74,117085.62,786530807.88,"direct","",1537660800,"2018-09-22"
1537747200000,6584.03,6727.37,6562.27,6708.25,124005.95,823728982.91,"direct","",1537747200,"2018-09-23"
1537833600000,6441.75,6585.5,6339.36,6584.12,132498.57,851181620.17,"direct","",1537833600,"2018-09-24"
1537920000000,6464.95,6551.65,6384.92,6441.75,107176.24,693724738.87,"direct","",1537920000,"2018-09-25"
1538006400000,6690.06,6728.5,6436.81,6464.95,105905.1,692605877.3,"direct","",1538006400,"2018-09-26"
1538092800000,6638.59,6797.67,6554.32,6690.06,120453.77,804706326.99,"direct","",1538092800,"2018-09-27"
1538179200000,6599.69,6638.63,6476.47,6638.63,100954.77,662323566.19,"direct","",1538179200,"2018-09-28"
1538265600000,6626.05,6655.81,6544.38,6598.55,104495.78,690035519.43,"direct","",1538265600,"2018-09-29"
1538352000000,6608.27,6662.76,6524.21,6626.23,89273.5,589657744.06,"direct","",1538352000,"2018-09-30"
1538438400000,6534.9,6627.77,6500.43,6608.15,105074.22,691122599.57,"direct","",1538438400,"2018-10-01"
1538524800000,6507.05,6547.82,6438.28,6533.31,107183.88,695574452.24,"direct","",1538524800,"2018-10-02"
1538611200000,6590.94,6635.61,6503.1,6507.05,91492.98,603059438.9,"direct","",1538611200,"2018-10-03"
1538697600000,6635.17,6669.29,6552.58,6591.06,93752.36,618318950.86,"direct","",1538697600,"2018-10-04"
1538784000000,6595.82,6645.73,6569.48,6635.17,85436.1,564193851.98,"direct","",1538784000,"2018-10-05"
1538870400000,6610.78,6635.76,6539.28,6595.85,87736.58,577411154.29,"direct","",1538870400,"2018-10-06"
1538956800000,6670.65,6703.6,6590.11,6610.85,118084.6,784715721.99,"direct","",1538956800,"2018-10-07"
1539043200000,6655.27,6680.2,6614.94,6671.03,84372.11,561181741.4,"direct","",1539043200,"2018-10-08"
1539129600000,6629.62,6656.7,6536.58,6655.36,92205.67,608859960.55,"direct","",1539129600,"2018-10-09"
1539216000000,6254.04,6629.85,6217.24,6629.62,170810.95,1080056501.09,"direct","",1539216000,"2018-10-10"
1539302400000,6298.17,6356.58,6218.08,6256.29,144714.74,913316571.99,"direct","",1539302400,"2018-10-11"
1539388800000,6332,6337.21,6290.33,6298.2,117114.18,740300159.93,"direct","",1539388800,"2018-10-12"
1539475200000,6340.8,6405.37,6318.28,6332.23,114690.23,730324384.14,"direct","",1539475200,"2018-10-13"
1539561600000,6751.54,7536.65,6308.38,6338.79,228296.79,1561350153.27,"direct","",1539561600,"2018-10-14"
1539648000000,6766.05,6890.54,6680.38,6751.67,133077.1,898432418.09,"direct","",1539648000,"2018-10-15"
1539734400000,6737.64,6801.08,6679.8,6764.93,144942.33,977187629.61,"direct","",1539734400,"2018-10-16"
1539820800000,6616.28,6782.06,6569.52,6737.64,117103.98,784922654.49,"direct","",1539820800,"2018-10-17"
1539907200000,6528.89,6642.65,6527.32,6616.73,110148.3,724958367.74,"direct","",1539907200,"2018-10-18"
1539993600000,6587.35,6610.2,6507.17,6528.45,102838.97,675414986.87,"direct","",1539993600,"2018-10-19"
1540080000000,6592.45,6655.41,6582.01,6587.43,106333.07,704259766.46,"direct","",1540080000,"2018-10-20"
