"time","close","high","low","open","volumefrom","volumeto","conversionType","conversionSymbol","ts","timeDate"
1518307200000,0.1003,0.1009,0.0994,0.09969,580478.8,58179.23,"direct","",1518307200,"2018-02-10"
1518393600000,0.09734,0.1005,0.09709,0.1003,477688.83,47310.7,"direct","",1518393600,"2018-02-11"
1518480000000,0.09855,0.09866,0.09703,0.09734,499361.24,48891.16,"direct","",1518480000,"2018-02-12"
1518566400000,0.09727,0.09858,0.09617,0.09855,555451.07,54252.75,"direct","",1518566400,"2018-02-13"
1518652800000,0.09229,0.09737,0.09145,0.09727,609036.66,57639.61,"direct","",1518652800,"2018-02-14"
1518739200000,0.09232,0.09448,0.09138,0.09227,493040.97,45826.03,"direct","",1518739200,"2018-02-15"
1518825600000,0.0879,0.0929,0.08771,0.09232,517695.66,46634.15,"direct","",1518825600,"2018-02-16"
1518912000000,0.0877,0.08921,0.08633,0.0879,451993.58,39662.07,"direct","",1518912000,"2018-02-17"
1518998400000,0.08425,0.08858,0.08391,0.0877,443284.24,38273.59,"direct","",1518998400,"2018-02-18"
1519084800000,0.07876,0.0843,0.07744,0.08425,590178.27,47868.38,"direct","",1519084800,"2018-02-19"
1519171200000,0.08013,0.0814,0.07809,0.07876,515026.16,41260.92,"direct","",1519171200,"2018-02-20"
1519257600000,0.08163,0.08178,0.07956,0.08012,419562.05,33825.95,"direct","",1519257600,"2018-02-21"
1519344000000,0.08422,0.08597,0.08157,0.08163,483619.21,40817.42,"direct","",1519344000,"2018-02-22"
1519430400000,0.086,0.08639,0.08255,0.08422,377330.79,31945.62,"direct","",1519430400,"2018-02-23"
1519516800000,0.08783,0.08841,0.08596,0.086,363538.82,31686.64,"direct","",1519516800,"2018-02-24"
1519603200000,0.08413,0.08931,0.0837,0.08782,466168.19,40532.91,"direct","",1519603200,"2018-02-25"
1519689600000,0.08222,0.08533,0.08173,0.08413,458760.68,38179.68,"direct","",1519689600,"2018-02-26"
1519776000000,0.08257,0.0839,0.08017,0.08222,467629.5,38344.06,"direct","",1519776000,"2018-02-27"
1519862400000,0.07979,0.08289,0.07943,0.08257,422715.28,34349.82,"direct","",1519862400,"2018-02-28"
1519948800000,0.07761,0.07981,0.07727,0.07976,465100.32,36558.59,"direct","",1519948800,"2018-03-01"
1520035200000,0.07465,0.07769,0.07465,0.07761,447097.83,33920.42,"direct","",1520035200,"2018-03-02"
1520121600000,0.07538,0.07747,0.07461,0.07465,384392.02,29173.6,"direct","",1520121600,"2018-03-03"
1520208000000,0.07391,0.07562,0.07329,0.07538,424359.91,31757,"direct","",1520208000,"2018-03-04"
1520294400000,0.07593,0.07638,0.07356,0.07388,482448.32,36406.39,"direct","",1520294400,"2018-03-05"
1520380800000,0.07573,0.07636,0.0721,0.07593,546135.58,40934.02,"direct","",1520380800,"2018-03-06"
1520467200000,0.075,0.07697,0.07446,0.07572,482006.93,36624,"direct","",1520467200,"2018-03-07"
1520553600000,0.07841,0.07869,0.0746,0.075,532059.47,40892.17,"direct","",1520553600,"2018-03-08"
1520640000000,0.07768,0.07968,0.07723,0.07841,403586.79,31608.79,"direct","",1520640000,"2018-03-09"
1520726400000,0.07567,0.0795,0.07493,0.07768,397092.61,30801.65,"direct","",1520726400,"2018-03-10"
1520812800000,0.07634,0.07691,0.07439,0.07567,443514.09,33539.5,"direct","",1520812800,"2018-03-11"
1520899200000,0.07535,0.07705,0.07488,0.07634,413234.12,31373.02,"direct","",1520899200,"2018-03-12"
1520985600000,0.07453,0.07624,0.07343,0.07536,442966.94,33308.94,"direct","",1520985600,"2018-03-13"
1521072000000,0.07382,0.07533,0.07315,0.07452,471057.19,34965.85,"direct","",1521072000,"2018-03-14"
1521158400000,0.07237,0.07439,0.07181,0.07382,418942.61,30695.42,"direct","",1521158400,"2018-03-15"
1521244800000,0.06993,0.07347,0.06989,0.07238,397068.89,28717.65,"direct","",1521244800,"2018-03-16"
1521331200000,0.06559,0.06998,0.062,0.06993,727777.33,47814.7,"direct","",1521331200,"2018-03-17"
1521417600000,0.06465,0.06659,0.06349,0.0656,583338.12,37684.96,"direct","",1521417600,"2018-03-18"
1521504000000,0.06255,0.06484,0.06208,0.06466,518180.94,32703.74,"direct","",1521504000,"2018-03-19"
1521590400000,0.06295,0.06472,0.06222,0.06255,509705.65,32313.96,"direct","",1521590400,"2018-03-20"
1521676800000,0.06193,0.06349,0.06104,0.06295,448209.97,27903.65,"direct","",1521676800,"2018-03-21"
1521763200000,0.06102,0.0622,0.06065,0.06193,467578.07,28684.36,"direct","",1521763200,"2018-03-22"
1521849600000,0.06095,0.06112,0.06013,0.06102,414390.48,25108.35,"direct","",1521849600,"2018-03-23"
1521936000000,0.06184,0.06229,0.06067,0.06095,406666.68,24861.41,"direct","",1521936000,"2018-03-24"
1522022400000,0.05974,0.06208,0.05937,0.06184,530419.1,32128.98,"direct","",1522022400,"2018-03-25"
1522108800000,0.0576,0.06001,0.05664,0.05974,581981.29,33812.66,"direct","",1522108800,"2018-03-26"
1522195200000,0.05615,0.05793,0.05607,0.05758,514493.55,29321.6,"direct","",1522195200,"2018-03-27"
1522281600000,0.05395,0.0565,0.0538,0.05614,699865.34,38429.84,"direct","",1522281600,"2018-03-28"
1522368000000,0.05738,0.0574,0.05391,0.05395,649647.63,36182.39,"direct","",1522368000,"2018-03-29"
1522454400000,0.05685,0.05877,0.05641,0.05737,483795.65,27754.01,"direct","",1522454400,"2018-03-30"
1522540800000,0.0555,0.05698,0.05469,0.05685,468496.71,26262.18,"direct","",1522540800,"2018-03-31"
1522627200000,0.05453,0.1029,0.05443,0.0555,475454.26,26223.08,"direct","",1522627200,"2018-04-01"
1522713600000,0.05602,0.05603,0.05385,0.05453,510666.56,27942.19,"direct","",1522713600,"2018-04-02"
1522800000000,0.05566,0.05612,0.05371,0.05602,500870.06,27570.54,"direct","",1522800000,"2018-04-03"
1522886400000,0.0563,0.05634,0.05544,0.05566,457473.66,25579.03,"direct","",1522886400,"2018-04-04"
1522972800000,0.0559,0.05636,0.05554,0.0563,377117.57,21077.28,"direct","",1522972800,"2018-04-05"
1523059200000,0.0558,0.05599,0.05522,0.0559,366718.4,20413.16,"direct","",1523059200,"2018-04-06"
1523145600000,0.05702,0.05722,0.05552,0.0558,403469.03,22802.24,"direct","",1523145600,"2018-04-07"
1523232000000,0.05887,0.06,0.057,0.05702,534959.78,31360.91,"direct","",1523232000,"2018-04-08"
1523318400000,0.06067,0.06075,0.05846,0.05887,439296.44,26060.35,"direct","",1523318400,"2018-04-09"
1523404800000,0.06184,0.062,0.06034,0.06067,494972.37,30154.11,"direct","",1523404800,"2018-04-10"
1523491200000,0.06241,0.0633,0.0594,0.06184,714738.83,43722.22,"direct","",1523491200,"2018-04-11"
1523577600000,0.06259,0.0646,0.06192,0.06241,664549.6,41979.42,"direct","",1523577600,"2018-04-12"
1523664000000,0.06281,0.06347,0.06179,0.06259,392678.48,24574.07,"direct","",1523664000,"2018-04-13"
1523750400000,0.06383,0.06386,0.06209,0.06281,411523.52,25880.11,"direct","",1523750400,"2018-04-14"
1523836800000,0.06347,0.06475,0.06297,0.06383,394800.9,24988.79,"direct","",1523836800,"2018-04-15"
1523923200000,0.06367,0.06409,0.06297,0.06347,449603.53,28560.39,"direct","",1523923200,"2018-04-16"
1524009600000,0.06434,0.06438,0.06342,0.06368,433048.63,27613.42,"direct","",1524009600,"2018-04-17"
1524096000000,0.06864,0.06884,0.06413,0.06434,535533.54,35378.26,"direct","",1524096000,"2018-04-18"
1524182400000,0.06962,0.07102,0.06772,0.06863,623642.92,43163.96,"direct","",1524182400,"2018-04-19"
1524268800000,0.06787,0.06977,0.06673,0.06964,523287.81,35870.08,"direct","",1524268800,"2018-04-20"
1524355200000,0.07073,0.07215,0.06683,0.06787,509492.61,35650.88,"direct","",1524355200,"2018-04-21"
1524441600000,0.07199,0.07252,0.07066,0.07073,485269.01,34839.45,"direct","",1524441600,"2018-04-22"
1524528000000,0.07282,0.0756,0.07184,0.07199,585814.68,43340.56,"direct","",1524528000,"2018-04-23"
1524614400000,0.0696,0.07293,0.06687,0.07282,683617.96,47616.04,"direct","",1524614400,"2018-04-24"
1524700800000,0.07143,0.07171,0.06917,0.0696,554303.97,39299.97,"direct","",1524700800,"2018-04-25"
1524787200000,0.07211,0.07345,0.07089,0.07143,500860.87,36125.43,"direct","",1524787200,"2018-04-26"
1524873600000,0.07302,0.07371,0.07205,0.07211,468177.04,34235.86,"direct","",1524873600,"2018-04-27"
1524960000000,0.07328,0.0735,0.07241,0.07305,475453.8,34750.79,"direct","",1524960000,"2018-04-28"
1525046400000,0.07245,0.07499,0.07217,0.07328,555110.88,40768.03,"direct","",1525046400,"2018-04-29"
1525132800000,0.07401,0.07445,0.07066,0.07245,502717.86,36705.44,"direct","",1525132800,"2018-04-30"
1525219200000,0.07448,0.07489,0.07394,0.07403,482423.54,35945.31,"direct","",1525219200,"2018-05-01"
1525305600000,0.07995,0.08077,0.07442,0.07448,814072.94,63802.77,"direct","",1525305600,"2018-05-02"
1525392000000,0.08092,0.08302,0.07937,0.07995,697499.59,56541.23,"direct","",1525392000,"2018-05-03"
1525478400000,0.08264,0.08317,0.08073,0.08089,590283.79,48567.69,"direct","",1525478400,"2018-05-04"
1525564800000,0.08215,0.08436,0.08014,0.08264,576198.99,47337.42,"direct","",1525564800,"2018-05-05"
1525651200000,0.08038,0.08243,0.07576,0.08215,777158.89,61414.27,"direct","",1525651200,"2018-05-06"
1525737600000,0.08154,0.08201,0.07916,0.08037,540709.68,43641.85,"direct","",1525737600,"2018-05-07"
1525824000000,0.08065,0.08167,0.07926,0.08154,542315.37,43559.77,"direct","",1525824000,"2018-05-08"
1525910400000,0.08025,0.08197,0.08023,0.08067,529345.97,43026.17,"direct","",1525910400,"2018-05-09"
1525996800000,0.08052,0.08222,0.07839,0.08025,595442.43,47678.55,"direct","",1525996800,"2018-05-10"
1526083200000,0.08075,0.08114,0.07762,0.08052,534836.35,42497.43,"direct","",1526083200,"2018-05-11"
1526169600000,0.08419,0.08501,0.08004,0.08075,528828.65,43625.17,"direct","",1526169600,"2018-05-12"
1526256000000,0.08401,0.08471,0.08268,0.08419,542573.48,45418.62,"direct","",1526256000,"2018-05-13"
1526342400000,0.08327,0.08479,0.08255,0.08401,499749.47,41847.77,"direct","",1526342400,"2018-05-14"
1526428800000,0.08467,0.0847,0.0826,0.08327,452764.11,37975,"direct","",1526428800,"2018-05-15"
1526515200000,0.08296,0.08529,0.08279,0.08467,456602.2,38539.66,"direct","",1526515200,"2018-05-16"
1526601600000,0.08409,0.08431,0.08267,0.08296,445521.07,37295.37,"direct","",1526601600,"2018-05-17"
1526688000000,0.08453,0.08563,0.0835,0.0841,395319.09,33325.58,"direct","",1526688000,"2018-05-18"
1526774400000,0.08396,0.08592,0.08385,0.08454,386761.27,32873,"direct","",1526774400,"2018-05-19"
1526860800000,0.08312,0.08437,0.08254,0.08396,421289.2,35199.67,"direct","",1526860800,"2018-05-20"
1526947200000,0.08051,0.08371,0.08023,0.08312,487871.29,40236.92,"direct","",1526947200,"2018-05-21"
1527033600000,0.077,0.0811,0.07589,0.08054,639570.35,50296.56,"direct","",1527033600,"2018-05-22"
1527120000000,0.07936,0.07939,0.07552,0.077,568127.06,44186.69,"direct","",1527120000,"2018-05-23"
1527206400000,0.07842,0.08087,0.07751,0.07936,455757.69,36201.33,"direct","",1527206400,"2018-05-24"
1527292800000,0.07991,0.08023,0.07792,0.07842,395092.5,31415.47,"direct","",1527292800,"2018-05-25"
1527379200000,0.07767,0.08034,0.07667,0.07991,428228.04,33634.89,"direct","",1527379200,"2018-05-26"
1527465600000,0.07215,0.07787,0.0717,0.07767,640979.18,47397.31,"direct","",1527465600,"2018-05-27"
1527552000000,0.07578,0.07636,0.07211,0.07215,529856.65,39386.14,"direct","",1527552000,"2018-05-28"
1527638400000,0.0756,0.07735,0.07436,0.07571,479480.82,36249.75,"direct","",1527638400,"2018-05-29"
1527724800000,0.07719,0.07731,0.07537,0.0756,490119.69,37391.55,"direct","",1527724800,"2018-05-30"
1527811200000,0.07696,0.07775,0.07607,0.07719,459172.22,35341.68,"direct","",1527811200,"2018-05-31"
1527897600000,0.07742,0.07806,0.07659,0.07695,429546.87,33234.71,"direct","",1527897600,"2018-06-01"
1527984000000,0.08024,0.08079,0.07737,0.07741,433867.83,34450.8,"direct","",1527984000,"2018-06-02"
1528070400000,0.07899,0.08069,0.07787,0.08023,515489.12,40865.76,"direct","",1528070400,"2018-06-03"
1528156800000,0.07983,0.08041,0.07831,0.079,503066.09,39908.6,"direct","",1528156800,"2018-06-04"
1528243200000,0.07928,0.08004,0.07909,0.07985,495212.73,39389.58,"direct","",1528243200,"2018-06-05"
1528329600000,0.07864,0.07969,0.07836,0.07928,513060.98,40566.04,"direct","",1528329600,"2018-06-06"
1528416000000,0.07875,0.07929,0.07823,0.07864,427639.18,33717.27,"direct","",1528416000,"2018-06-07"
1528502400000,0.07917,0.07939,0.07861,0.07875,420404.18,33256.49,"direct","",1528502400,"2018-06-08"
1528588800000,0.07753,0.07944,0.0756,0.07917,589117.09,46042.79,"direct","",1528588800,"2018-06-09"
1528675200000,0.07727,0.07893,0.07624,0.07753,555242.8,43200.54,"direct","",1528675200,"2018-06-10"
1528761600000,0.07554,0.07833,0.07481,0.07727,625264.34,48115.37,"direct","",1528761600,"2018-06-11"
1528848000000,0.07548,0.07652,0.07253,0.07554,701748.65,52273.39,"direct","",1528848000,"2018-06-12"
1528934400000,0.07814,0.07891,0.07291,0.07548,816807.93,61847.62,"direct","",1528934400,"2018-06-13"
1529020800000,0.07624,0.07841,0.0748,0.07814,637214.55,48763.56,"direct","",1529020800,"2018-06-14"
1529107200000,0.0766,0.07733,0.07597,0.07624,464198.26,35636.7,"direct","",1529107200,"2018-06-15"
1529193600000,0.07695,0.0775,0.07643,0.0766,473048.44,36397.69,"direct","",1529193600,"2018-06-16"
1529280000000,0.07718,0.07744,0.07641,0.07695,491411.44,37789.09,"direct","",1529280000,"2018-06-17"
1529366400000,0.07969,0.08001,0.0769,0.07717,556633.61,43732.33,"direct","",1529366400,"2018-06-18"
1529452800000,0.07933,0.07983,0.07853,0.07969,514244.2,40724.7,"direct","",1529452800,"2018-06-19"
1529539200000,0.07823,0.0804,0.07738,0.07934,558356.83,44217.14,"direct","",1529539200,"2018-06-20"
1529625600000,0.07639,0.07825,0.07517,0.07823,608795.88,46793.03,"direct","",1529625600,"2018-06-21"
1529712000000,0.07695,0.07739,0.07583,0.07639,447012.77,34336.8,"direct","",1529712000,"2018-06-22"
1529798400000,0.07413,0.07711,0.07286,0.07695,608791.87,45528.03,"direct","",1529798400,"2018-06-23"
1529884800000,0.07349,0.07521,0.07296,0.07411,603723.31,44542.49,"direct","",1529884800,"2018-06-24"
1529971200000,0.07089,0.07374,0.07084,0.07349,521268.05,37691.91,"direct","",1529971200,"2018-06-25"
1530057600000,0.07187,0.07206,0.07006,0.07084,521869.89,37073.57,"direct","",1530057600,"2018-06-26"
1530144000000,0.07184,0.07215,0.07066,0.07187,491026.95,35057.1,"direct","",1530144000,"2018-06-27"
1530230400000,0.07015,0.07201,0.06913,0.07184,565561.52,39831.05,"direct","",1530230400,"2018-06-28"
1530316800000,0.07102,0.07149,0.06995,0.07015,458742.83,32400.8,"direct","",1530316800,"2018-06-29"
1530403200000,0.07116,0.07155,0.07062,0.07103,461525.09,32797.8,"direct","",1530403200,"2018-06-30"
1530489600000,0.07193,0.07247,0.07036,0.07117,540048.81,38508.83,"direct","",1530489600,"2018-07-01"
1530576000000,0.07095,0.07281,0.07067,0.07193,567352.22,40574.51,"direct","",1530576000,"2018-07-02"
1530662400000,0.07092,0.07198,0.07035,0.07095,552938.36,39281.49,"direct","",1530662400,"2018-07-03"
1530748800000,0.07162,0.07177,0.07078,0.07092,574221.55,40984.48,"direct","",1530748800,"2018-07-04"
1530835200000,0.07114,0.07202,0.07006,0.07161,581478.66,41411.11,"direct","",1530835200,"2018-07-05"
1530921600000,0.0717,0.07176,0.07039,0.07114,449729.84,32011.07,"direct","",1530921600,"2018-07-06"
1531008000000,0.0725,0.07292,0.07166,0.0717,446966.89,32292.87,"direct","",1531008000,"2018-07-07"
1531094400000,0.07079,0.07272,0.07074,0.0725,498392.08,35685.69,"direct","",1531094400,"2018-07-08"
1531180800000,0.0687,0.07084,0.06776,0.07079,571894.35,39532.76,"direct","",1531180800,"2018-07-09"
1531267200000,0.06974,0.06984,0.06769,0.06869,497731.99,34282.46,"direct","",1531267200,"2018-07-10"
1531353600000,0.06894,0.07024,0.06878,0.06974,706670.29,49180.51,"direct","",1531353600,"2018-07-11"
1531440000000,0.0695,0.07039,0.06893,0.06894,1019502.16,71180.45,"direct","",1531440000,"2018-07-12"
1531526400000,0.0693,0.06998,0.06919,0.0695,984771.65,68458.39,"direct","",1531526400,"2018-07-13"
1531612800000,0.07076,0.07106,0.06915,0.0693,902330.91,63211.39,"direct","",1531612800,"2018-07-14"
1531699200000,0.07124,0.07181,0.07019,0.07077,1043655.73,74251.7,"direct","",1531699200,"2018-07-15"
1531785600000,0.06822,0.07142,0.0681,0.07124,1274876.82,89109.27,"direct","",1531785600,"2018-07-16"
1531872000000,0.06499,0.06864,0.06458,0.06822,1461825.34,97515.67,"direct","",1531872000,"2018-07-17"
1531958400000,0.06271,0.06514,0.06258,0.06498,1073070.5,68819.66,"direct","",1531958400,"2018-07-18"
1532044800000,0.06124,0.06276,0.06049,0.06271,1122201.58,69297,"direct","",1532044800,"2018-07-19"
1532131200000,0.06227,0.06322,0.06099,0.06124,759130.69,47463.51,"direct","",1532131200,"2018-07-20"
1532217600000,0.0619,0.06278,0.06147,0.06227,801223.3,49846.87,"direct","",1532217600,"2018-07-21"
1532304000000,0.05827,0.0619,0.058,0.06189,828341.83,49422.7,"direct","",1532304000,"2018-07-22"
1532390400000,0.05698,0.05925,0.05667,0.05827,1149234.18,64910.28,"direct","",1532390400,"2018-07-23"
1532476800000,0.05777,0.05818,0.05645,0.05698,977858.27,56208.47,"direct","",1532476800,"2018-07-24"
1532563200000,0.05833,0.05881,0.0576,0.05777,869764.93,50553.31,"direct","",1532563200,"2018-07-25"
1532649600000,0.05743,0.059,0.05675,0.05834,673594.52,39057.37,"direct","",1532649600,"2018-07-26"
1532736000000,0.05695,0.05751,0.05672,0.05743,655586.11,37483.02,"direct","",1532736000,"2018-07-27"
1532822400000,0.05675,0.05711,0.05658,0.05694,647838.88,36793.56,"direct","",1532822400,"2018-07-28"
1532908800000,0.0558,0.05703,0.05559,0.05675,951325.62,53764.3,"direct","",1532908800,"2018-07-29"
1532995200000,0.05581,0.05618,0.05441,0.05581,813871.25,45237.19,"direct","",1532995200,"2018-07-30"
1533081600000,0.05521,0.05639,0.05454,0.05581,786910.42,43681.25,"direct","",1533081600,"2018-07-31"
1533168000000,0.05454,0.05556,0.05424,0.05522,923478.29,50595.28,"direct","",1533168000,"2018-08-01"
1533254400000,0.05632,0.05644,0.0544,0.05453,845097.97,46808.23,"direct","",1533254400,"2018-08-02"
1533340800000,0.05804,0.05859,0.05503,0.05632,741265.45,42120.72,"direct","",1533340800,"2018-08-03"
1533427200000,0.05813,0.05855,0.0577,0.05804,717784.13,41647.3,"direct","",1533427200,"2018-08-04"
1533513600000,0.05841,0.05863,0.05768,0.05813,704461.31,41035.11,"direct","",1533513600,"2018-08-05"
1533600000000,0.05627,0.05846,0.05537,0.05841,936982.67,53819.17,"direct","",1533600000,"2018-08-06"
1533686400000,0.05659,0.05752,0.05551,0.05627,881628.79,50055.05,"direct","",1533686400,"2018-08-07"
1533772800000,0.05568,0.05714,0.05551,0.05659,965079.72,54582.83,"direct","",1533772800,"2018-08-08"
1533859200000,0.054,0.05644,0.0537,0.05568,1202995.42,66903.44,"direct","",1533859200,"2018-08-09"
1533945600000,0.05104,0.05409,0.04996,0.054,1379716.74,70899.04,"direct","",1533945600,"2018-08-10"
1534032000000,0.05038,0.05157,0.05028,0.05104,1104466.94,56249.24,"direct","",1534032000,"2018-08-11"
1534118400000,0.04538,0.05054,0.04522,0.05039,1305300.54,62767.22,"direct","",1534118400,"2018-08-12"
1534204800000,0.04494,0.04544,0.042,0.04538,1499427,65388.37,"direct","",1534204800,"2018-08-13"
1534291200000,0.04482,0.04627,0.04427,0.04494,1208775.54,54483.66,"direct","",1534291200,"2018-08-14"
1534377600000,0.04544,0.04625,0.04465,0.04482,1049809.48,47704.28,"direct","",1534377600,"2018-08-15"
1534464000000,0.04817,0.04845,0.04532,0.04543,1145544.45,53164.2,"direct","",1534464000,"2018-08-16"
1534550400000,0.04601,0.0486,0.04489,0.04818,1045254.78,48958.06,"direct","",1534550400,"2018-08-17"
1534636800000,0.04622,0.04742,0.04559,0.04601,986248.26,45696.84,"direct","",1534636800,"2018-08-18"
1534723200000,0.04332,0.04653,0.04303,0.04623,1132313.95,51078.19,"direct","",1534723200,"2018-08-19"
1534809600000,0.04341,0.04405,0.0425,0.04332,1030747.56,44749.37,"direct","",1534809600,"2018-08-20"
1534896000000,0.04251,0.04373,0.04154,0.04341,1067222.17,45585.95,"direct","",1534896000,"2018-08-21"
1534982400000,0.04231,0.04313,0.04197,0.04251,934910.81,39721.36,"direct","",1534982400,"2018-08-22"
1535068800000,0.04204,0.0424,0.04172,0.04231,1179763.99,49711.55,"direct","",1535068800,"2018-08-23"
1535155200000,0.04122,0.04206,0.04113,0.04203,962455.83,40015.42,"direct","",1535155200,"2018-08-24"
1535241600000,0.04089,0.04125,0.04069,0.04122,1275199.06,52221.49,"direct","",1535241600,"2018-08-25"
1535328000000,0.04163,0.04169,0.04074,0.04089,1220143.57,50221.97,"direct","",1535328000,"2018-08-26"
1535414400000,0.04177,0.04189,0.04078,0.04163,1252607.16,51633.23,"direct","",1535414400,"2018-08-27"
1535500800000,0.04101,0.0419,0.04092,0.04176,1143326.22,47263.91,"direct","",1535500800,"2018-08-28"
1535587200000,0.04066,0.04125,0.04001,0.04101,1205956.66,48989.84,"direct","",1535587200,"2018-08-29"
1535673600000,0.04014,0.04076,0.03911,0.04066,1103627.35,44393.47,"direct","",1535673600,"2018-08-30"
1535760000000,0.04106,0.04168,0.03857,0.04014,956215.81,39085.27,"direct","",1535760000,"2018-08-31"
1535846400000,0.04042,0.04135,0.04014,0.04106,968908.4,39384.4,"direct","",1535846400,"2018-09-01"
1535932800000,0.03981,0.0405,0.03952,0.04042,1174411.83,46839.22,"direct","",1535932800,"2018-09-02"
1536019200000,0.03877,0.03996,0.03854,0.03981,990904.5,38859.69,"direct","",1536019200,"2018-09-03"
1536105600000,0.03414,0.03891,0.03401,0.03877,1358177.92,49863.37,"direct","",1536105600,"2018-09-04"
1536192000000,0.03527,0.0358,0.03341,0.03414,1702402.54,59760.6,"direct","",1536192000,"2018-09-05"
1536278400000,0.03364,0.03584,0.03358,0.03527,1469692.96,50715.93,"direct","",1536278400,"2018-09-06"
1536364800000,0.03181,0.03438,0.03104,0.03364,1735406.03,57324.75,"direct","",1536364800,"2018-09-07"
1536451200000,0.03133,0.03243,0.03023,0.03181,1540123.72,48272.61,"direct","",1536451200,"2018-09-08"
1536537600000,0.03118,0.03201,0.03003,0.03133,1541484.78,47995.38,"direct","",1536537600,"2018-09-09"
1536624000000,0.02939,0.03136,0.02865,0.03118,1616538.41,48597.75,"direct","",1536624000,"2018-09-10"
1536710400000,0.0289,0.02944,0.02699,0.0294,1940550.7,54206.49,"direct","",1536710400,"2018-09-11"
1536796800000,0.03253,0.03293,0.02889,0.0289,1860925.63,57135.73,"direct","",1536796800,"2018-09-12"
1536883200000,0.03238,0.03403,0.03158,0.03253,1585699.94,51917.67,"direct","",1536883200,"2018-09-13"
1536969600000,0.03414,0.0347,0.03221,0.03235,1173414.63,39399.91,"direct","",1536969600,"2018-09-14"
1537056000000,0.03387,0.03433,0.03261,0.03412,1089783.39,36612.42,"direct","",1537056000,"2018-09-15"
1537142400000,0.03139,0.03439,0.03101,0.03387,1641005.34,54321.81,"direct","",1537142400,"2018-09-16"
1537228800000,0.03298,0.03357,0.03118,0.03139,1598968.77,51729.19,"direct","",1537228800,"2018-09-17"
1537315200000,0.03282,0.03366,0.0323,0.03298,1429874.78,47105.26,"direct","",1537315200,"2018-09-18"
1537401600000,0.03455,0.03487,0.03238,0.03282,1504673.02,49565.89,"direct","",1537401600,"2018-09-19"
1537488000000,0.03665,0.037,0.0335,0.03455,2153841.28,74530.87,"direct","",1537488000,"2018-09-20"
1537574400000,0.03585,0.03732,0.03517,0.03665,1700452.29,61035.59,"direct","",1537574400,"2018-09-21"
1537660800000,0.03648,0.03679,0.03546,0.03585,1625340.76,58742.61,"direct","",1537660800,"2018-09-22"
1537747200000,0.03464,0.03658,0.03435,0.03648,1644057.95,58310.16,"direct","",1537747200,"2018-09-23"
1537833600000,0.03402,0.03465,0.032,0.03464,1677457.02,55963.19,"direct","",1537833600,"2018-09-24"
1537920000000,0.03317,0.03406,0.03251,0.03402,1113296.35,37049.99,"direct","",1537920000,"2018-09-25"
1538006400000,0.03424,0.0346,0.03267,0.03317,1267221.63,42475.4,"direct","",1538006400,"2018-09-26"
1538092800000,0.03345,0.03449,0.03285,0.03424,1581037.89,53475.87,"direct","",1538092800,"2018-09-27"
1538179200000,0.03507,0.03592,0.03298,0.03345,1445671.31,50056.01,"direct","",1538179200,"2018-09-28"
1538265600000,0.03515,0.03583,0.03466,0.03507,1262457.07,44517.5,"direct","",1538265600,"2018-09-29"
1538352000000,0.03502,0.03533,0.03452,0.03516,930666.79,32475.94,"direct","",1538352000,"2018-09-30"
1538438400000,0.03457,0.03508,0.03447,0.03502,1125858.59,39118.07,"direct","",1538438400,"2018-10-01"
1538524800000,0.03389,0.03459,0.0336,0.03457,1245772,42273.72,"direct","",1538524800,"2018-10-02"
1538611200000,0.03377,0.03426,0.03359,0.03389,1264062.51,42981.81,"direct","",1538611200,"2018-10-03"
1538697600000,0.0344,0.03468,0.03355,0.03377,1281236.19,43401.12,"direct","",1538697600,"2018-10-04"
1538784000000,0.03415,0.03449,0.03399,0.0344,1006198.6,34440.87,"direct","",1538784000,"2018-10-05"
1538870400000,0.03424,0.03428,0.03392,0.03415,1071407.41,36513.38,"direct","",1538870400,"2018-10-06"
1538956800000,0.03447,0.03466,0.03402,0.03424,1200418.82,41185.94,"direct","",1538956800,"2018-10-07"
1539043200000,0.03433,0.03461,0.03422,0.03447,1188808.62,40909.96,"direct","",1539043200,"2018-10-08"
1539129600000,0.03422,0.03442,0.0341,0.03433,1200791.37,41159.42,"direct","",1539129600,"2018-10-09"
1539216000000,0.03065,0.0343,0.0305,0.03421,1756832.35,56411.39,"direct","",1539216000,"2018-10-10"
1539302400000,0.03131,0.0317,0.03065,0.03065,1328302.74,41522.49,"direct","",1539302400,"2018-10-11"
1539388800000,0.0318,0.032,0.03122,0.03131,1080408.06,34267.07,"direct","",1539388800,"2018-10-12"
1539475200000,0.03105,0.03188,0.03089,0.0318,1074393.91,34005.24,"direct","",1539475200,"2018-10-13"
1539561600000,0.03174,0.03335,0.03088,0.03105,1973309.74,62441.88,"direct","",1539561600,"2018-10-14"
1539648000000,0.03185,0.03199,0.03155,0.03174,1238103.59,39249.34,"direct","",1539648000,"2018-10-15"
1539734400000,0.0316,0.03199,0.03151,0.03184,1231933.8,39060.76,"direct","",1539734400,"2018-10-16"
1539820800000,0.03117,0.03172,0.03099,0.0316,1096643.56,34902.73,"direct","",1539820800,"2018-10-17"
1539907200000,0.03138,0.03145,0.03106,0.03117,747920.05,23392.54,"direct","",1539907200,"2018-10-18"
1539993600000,0.03158,0.03175,0.03132,0.03138,729710.89,23039.88,"direct","",1539993600,"2018-10-19"
1540080000000,0.03149,0.03184,0.03144,0.03158,798148.74,25236.05,"direct","",1540080000,"2018-10-20"
