"time","close","high","low","open","volumefrom","volumeto","conversionType","conversionSymbol","ts","timeDate"
1517184000000,0.0002379,0.0004598,0.0002273,0.0002398,17555450.67,4580.61,"direct","",1517184000,"2018-01-28"
1517270400000,0.0002162,0.0002447,0.0002158,0.0002379,8075682.1,1866.33,"direct","",1517270400,"2018-01-29"
1517356800000,0.0002082,0.0002228,0.000201,0.0002158,5705071.24,1204.2,"direct","",1517356800,"2018-01-30"
1517443200000,0.0001876,0.0002112,0.000172,0.0002082,7677863.82,1463.26,"direct","",1517443200,"2018-01-31"
1517529600000,0.0001945,0.0002056,0.0001738,0.0001876,11692972.66,2154.65,"direct","",1517529600,"2018-02-01"
1517616000000,0.0002187,0.0002418,0.0001815,0.0001944,12111726.18,2543.33,"direct","",1517616000,"2018-02-02"
1517702400000,0.000252,0.0002766,0.0002158,0.0002187,23532611.7,6006.37,"direct","",1517702400,"2018-02-03"
1517788800000,0.0002644,0.0002756,0.0002365,0.000252,13231655.4,3387.57,"direct","",1517788800,"2018-02-04"
1517875200000,0.0002684,0.0003253,0.0002519,0.0002644,22250633.5,6415.76,"direct","",1517875200,"2018-02-05"
1517961600000,0.0002704,0.0002862,0.0002578,0.0002684,8041770.42,2186.28,"direct","",1517961600,"2018-02-06"
1518048000000,0.0002556,0.0002761,0.0002461,0.0002703,3550877.31,932.5,"direct","",1518048000,"2018-02-07"
1518134400000,0.0002554,0.0002602,0.0002492,0.0002575,4426280.76,1122.7,"direct","",1518134400,"2018-02-08"
1518220800000,0.0002627,0.0002814,0.0002542,0.0002554,5920460.55,1581.72,"direct","",1518220800,"2018-02-09"
1518307200000,0.0002518,0.0002655,0.0002488,0.0002627,3397877.9,864.84,"direct","",1518307200,"2018-02-10"
1518393600000,0.0002482,0.0002519,0.0002452,0.0002518,2831700.82,703.73,"direct","",1518393600,"2018-02-11"
1518480000000,0.0002438,0.0002487,0.0002139,0.0002482,3845040.36,923.73,"direct","",1518480000,"2018-02-12"
1518566400000,0.0002415,0.0002443,0.0002367,0.0002438,2296069.23,553.82,"direct","",1518566400,"2018-02-13"
1518652800000,0.0002365,0.000242,0.0002304,0.0002415,2105319.19,498.38,"direct","",1518652800,"2018-02-14"
1518739200000,0.0002341,0.0002387,0.0002279,0.0002365,2354099.14,548.37,"direct","",1518739200,"2018-02-15"
1518825600000,0.000232,0.0002372,0.0002271,0.0002341,3973832.94,922.74,"direct","",1518825600,"2018-02-16"
1518912000000,0.0002231,0.0002332,0.0002204,0.000232,3345310.77,752.4,"direct","",1518912000,"2018-02-17"
1518998400000,0.0002235,0.0002349,0.0002211,0.0002231,3592852.56,812.59,"direct","",1518998400,"2018-02-18"
1519084800000,0.0002152,0.0002273,0.0002128,0.0002235,3213175.01,700.81,"direct","",1519084800,"2018-02-19"
1519171200000,0.0002178,0.0002217,0.0002054,0.0002152,5135108.96,1103.1,"direct","",1519171200,"2018-02-20"
1519257600000,0.0002064,0.000218,0.0002044,0.0002178,2734946.83,576.1,"direct","",1519257600,"2018-02-21"
1519344000000,0.0002026,0.0002078,0.0001994,0.0002064,2840595.77,576.82,"direct","",1519344000,"2018-02-22"
1519430400000,0.0001966,0.0002042,0.0001951,0.0002026,2375649.33,474.31,"direct","",1519430400,"2018-02-23"
1519516800000,0.0001996,0.0002075,0.0001899,0.0001966,3281194.53,645.07,"direct","",1519516800,"2018-02-24"
1519603200000,0.0001969,0.0002022,0.0001906,0.0001996,2147023.05,418.23,"direct","",1519603200,"2018-02-25"
1519689600000,0.0001925,0.000198,0.0001903,0.0001969,2750886.21,529.6,"direct","",1519689600,"2018-02-26"
1519776000000,0.0001847,0.000195,0.0001817,0.0001925,3546654.23,663.19,"direct","",1519776000,"2018-02-27"
1519862400000,0.0001823,0.0002027,0.0001746,0.0001847,5814746.81,1047.44,"direct","",1519862400,"2018-02-28"
1519948800000,0.0001786,0.0001843,0.0001733,0.0001823,6530712.73,1160.92,"direct","",1519948800,"2018-03-01"
1520035200000,0.0001834,0.0001913,0.0001758,0.0001786,5406642.98,986.84,"direct","",1520035200,"2018-03-02"
1520121600000,0.0001855,0.0001909,0.0001546,0.0001833,5297071.56,952.37,"direct","",1520121600,"2018-03-03"
1520208000000,0.0001997,0.0002231,0.0001822,0.0001855,11791566.94,2417.36,"direct","",1520208000,"2018-03-04"
1520294400000,0.0002075,0.0002188,0.0001974,0.0001997,8660134.65,1799.26,"direct","",1520294400,"2018-03-05"
1520380800000,0.000205,0.0002146,0.0001996,0.0002075,6461510.34,1333.93,"direct","",1520380800,"2018-03-06"
1520467200000,0.0002112,0.0002119,0.0001981,0.000205,3991974.8,817.91,"direct","",1520467200,"2018-03-07"
1520553600000,0.0001941,0.0002113,0.0001931,0.0002112,3362209.54,669.05,"direct","",1520553600,"2018-03-08"
1520640000000,0.0001921,0.0003137,0.0001874,0.0001941,5406393.62,1064.43,"direct","",1520640000,"2018-03-09"
1520726400000,0.0001899,0.000192,0.0001868,0.0001917,1835987.42,347.55,"direct","",1520726400,"2018-03-10"
1520812800000,0.0001889,0.0001911,0.0001859,0.0001899,2080607.11,391.85,"direct","",1520812800,"2018-03-11"
1520899200000,0.0001884,0.0001903,0.0001848,0.0001884,2369911.41,445.41,"direct","",1520899200,"2018-03-12"
1520985600000,0.0001919,0.0002003,0.0001879,0.0001884,3303435.17,640.71,"direct","",1520985600,"2018-03-13"
1521072000000,0.0001775,0.0001919,0.0001714,0.0001919,5731981.26,1016.09,"direct","",1521072000,"2018-03-14"
1521158400000,0.0001739,0.0001792,0.0001725,0.0001775,2671546.88,467.5,"direct","",1521158400,"2018-03-15"
1521244800000,0.0001643,0.0001748,0.0001608,0.0001739,3742209.16,625.21,"direct","",1521244800,"2018-03-16"
1521331200000,0.0001843,0.0001846,0.0001557,0.0001644,9691730.85,1626.98,"direct","",1521331200,"2018-03-17"
1521417600000,0.0002075,0.0002182,0.0001837,0.0001843,18623823.22,3801.52,"direct","",1521417600,"2018-03-18"
1521504000000,0.0002068,0.0002136,0.0002017,0.0002075,5165808.1,1079.42,"direct","",1521504000,"2018-03-19"
1521590400000,0.0002001,0.000209,0.0001937,0.0002068,3864434.07,777.15,"direct","",1521590400,"2018-03-20"
1521676800000,0.0002032,0.0002067,0.0001984,0.0002001,3249730.94,653.64,"direct","",1521676800,"2018-03-21"
1521763200000,0.0001876,0.0002039,0.0001845,0.0002032,7449733.8,1436.59,"direct","",1521763200,"2018-03-22"
1521849600000,0.0001888,0.0001945,0.000185,0.0001876,9927349.12,1873.04,"direct","",1521849600,"2018-03-23"
1521936000000,0.0001903,0.0001944,0.000185,0.0001888,4144731.34,784.12,"direct","",1521936000,"2018-03-24"
1522022400000,0.0001868,0.0001911,0.0001814,0.0001903,5414621.39,1009.57,"direct","",1522022400,"2018-03-25"
1522108800000,0.0001972,0.0002014,0.000183,0.0001869,5557045.7,1069,"direct","",1522108800,"2018-03-26"
1522195200000,0.000204,0.0002043,0.0001971,0.0001972,4512287.04,907.54,"direct","",1522195200,"2018-03-27"
1522281600000,0.0002232,0.0002241,0.0002025,0.000204,7880662.65,1657.4,"direct","",1522281600,"2018-03-28"
1522368000000,0.0002169,0.0002246,0.0002163,0.0002232,4990390.99,1099.53,"direct","",1522368000,"2018-03-29"
1522454400000,0.0002198,0.0002239,0.0002107,0.0002173,4374115.57,942.98,"direct","",1522454400,"2018-03-30"
1522540800000,0.0002183,0.0002233,0.0002154,0.0002198,3257332.12,712.18,"direct","",1522540800,"2018-03-31"
1522627200000,0.000235,0.0002512,0.0002115,0.0002183,8404884.53,1912.66,"direct","",1522627200,"2018-04-01"
1522713600000,0.0002515,0.0002955,0.0002345,0.000235,13494743.04,3528.1,"direct","",1522713600,"2018-04-02"
1522800000000,0.0002428,0.0002543,0.0002385,0.0002514,5082070.93,1240.51,"direct","",1522800000,"2018-04-03"
1522886400000,0.0002275,0.0002439,0.0002195,0.0002428,5503550.99,1263.16,"direct","",1522886400,"2018-04-04"
1522972800000,0.000238,0.0002394,0.000227,0.0002277,5082818.87,1188.27,"direct","",1522972800,"2018-04-05"
1523059200000,0.0002322,0.000238,0.0002296,0.000238,4003904.44,927.66,"direct","",1523059200,"2018-04-06"
1523145600000,0.0002254,0.0002322,0.0002254,0.0002322,4604218.93,1048.58,"direct","",1523145600,"2018-04-07"
1523232000000,0.0002188,0.000235,0.0002162,0.0002256,4043396.39,892.71,"direct","",1523232000,"2018-04-08"
1523318400000,0.0002153,0.0002243,0.0002153,0.0002188,4424700.08,968.23,"direct","",1523318400,"2018-04-09"
1523404800000,0.0002203,0.0002346,0.0002146,0.0002153,5714369.75,1252.07,"direct","",1523404800,"2018-04-10"
1523491200000,0.0002245,0.0002307,0.0002125,0.0002203,10141589.96,2258.5,"direct","",1523491200,"2018-04-11"
1523577600000,0.0002265,0.0002465,0.0002155,0.0002213,11282114.59,2593.15,"direct","",1523577600,"2018-04-12"
1523664000000,0.0002235,0.0002305,0.0002183,0.0002261,6680602.29,1504.29,"direct","",1523664000,"2018-04-13"
1523750400000,0.0002316,0.0002426,0.0002222,0.0002235,6252734.88,1445.46,"direct","",1523750400,"2018-04-14"
1523836800000,0.0002301,0.0002333,0.0002252,0.0002316,5631934.98,1288.59,"direct","",1523836800,"2018-04-15"
1523923200000,0.0002382,0.0002714,0.0002292,0.0002301,7435878.39,1769.78,"direct","",1523923200,"2018-04-16"
1524009600000,0.0002516,0.0002555,0.0002374,0.0002382,5399361.24,1334.07,"direct","",1524009600,"2018-04-17"
1524096000000,0.0002421,0.0002579,0.0002401,0.0002516,6949596.98,1730.01,"direct","",1524096000,"2018-04-18"
1524182400000,0.0002463,0.0002515,0.0002406,0.0002421,7724623.21,1900.59,"direct","",1524182400,"2018-04-19"
1524268800000,0.0002523,0.0002617,0.0002402,0.0002463,10315153.92,2582.34,"direct","",1524268800,"2018-04-20"
1524355200000,0.0002396,0.0002524,0.0002354,0.0002523,4291379.68,1039.27,"direct","",1524355200,"2018-04-21"
1524441600000,0.0002331,0.0002397,0.0002237,0.0002396,5871560.34,1374.69,"direct","",1524441600,"2018-04-22"
1524528000000,0.0002274,0.0002341,0.0002235,0.0002331,6905637.01,1577.9,"direct","",1524528000,"2018-04-23"
1524614400000,0.0002162,0.0002277,0.0002133,0.0002276,7593772.51,1664.15,"direct","",1524614400,"2018-04-24"
1524700800000,0.0002201,0.0002208,0.0002083,0.0002162,9804957.31,2110.77,"direct","",1524700800,"2018-04-25"
1524787200000,0.0002145,0.0002202,0.0002091,0.0002202,13980922.71,2988.18,"direct","",1524787200,"2018-04-26"
1524873600000,0.0002344,0.0002372,0.0002105,0.0002145,12838696.21,2857.05,"direct","",1524873600,"2018-04-27"
1524960000000,0.00025,0.0002671,0.0002318,0.0002344,19105799.77,4805.24,"direct","",1524960000,"2018-04-28"
1525046400000,0.0002347,0.0002506,0.0002308,0.0002506,10490766.66,2508.2,"direct","",1525046400,"2018-04-29"
1525132800000,0.0002324,0.0002366,0.0002257,0.0002347,7477498.24,1726.4,"direct","",1525132800,"2018-04-30"
1525219200000,0.0002347,0.0002387,0.000229,0.0002324,7729255.86,1804.92,"direct","",1525219200,"2018-05-01"
1525305600000,0.0002127,0.0002359,0.0002118,0.0002347,17323459.82,3857.31,"direct","",1525305600,"2018-05-02"
1525392000000,0.0002133,0.0002225,0.0002084,0.0002127,13120388.93,2813.04,"direct","",1525392000,"2018-05-03"
1525478400000,0.0002155,0.0002217,0.0002118,0.0002133,13166474.81,2840.22,"direct","",1525478400,"2018-05-04"
1525564800000,0.0002067,0.0002154,0.000202,0.0002154,9684837.08,2003.51,"direct","",1525564800,"2018-05-05"
1525651200000,0.0002061,0.000216,0.0002006,0.0002066,8585482.49,1782.39,"direct","",1525651200,"2018-05-06"
1525737600000,0.0002101,0.0002181,0.0002016,0.0002064,14997857.8,3143.78,"direct","",1525737600,"2018-05-07"
1525824000000,0.0002032,0.0002151,0.0002022,0.00021,7567934.75,1566.08,"direct","",1525824000,"2018-05-08"
1525910400000,0.000196,0.0002131,0.0001799,0.0002032,9439137.58,1928.41,"direct","",1525910400,"2018-05-09"
1525996800000,0.0001817,0.000196,0.0001737,0.0001959,15334969.24,2840.26,"direct","",1525996800,"2018-05-10"
1526083200000,0.0001784,0.0001843,0.0001742,0.0001816,7932606.83,1418.58,"direct","",1526083200,"2018-05-11"
1526169600000,0.0001755,0.0001807,0.0001733,0.0001784,6641460.65,1174.33,"direct","",1526169600,"2018-05-12"
1526256000000,0.0001725,0.0001754,0.0001684,0.0001754,6094399.86,1045.52,"direct","",1526256000,"2018-05-13"
1526342400000,0.0001683,0.0001738,0.0001678,0.0001725,8754203.5,1493.83,"direct","",1526342400,"2018-05-14"
1526428800000,0.0001646,0.0001709,0.0001638,0.0001684,8283083.2,1380.01,"direct","",1526428800,"2018-05-15"
1526515200000,0.0001683,0.0001699,0.0001635,0.0001647,8591837.28,1430.06,"direct","",1526515200,"2018-05-16"
1526601600000,0.0001637,0.0001685,0.0001622,0.0001683,7583505.44,1245.08,"direct","",1526601600,"2018-05-17"
1526688000000,0.0001634,0.0001651,0.0001611,0.0001638,14780257.77,2399.06,"direct","",1526688000,"2018-05-18"
1526774400000,0.000165,0.0001669,0.0001627,0.0001637,8244465.02,1352.98,"direct","",1526774400,"2018-05-19"
1526860800000,0.0001656,0.0001674,0.0001639,0.0001649,17845816.71,2960.74,"direct","",1526860800,"2018-05-20"
1526947200000,0.0001645,0.0001659,0.0001599,0.0001655,8590025.55,1401.35,"direct","",1526947200,"2018-05-21"
1527033600000,0.0001623,0.0001645,0.0001584,0.0001645,9888933.54,1581.56,"direct","",1527033600,"2018-05-22"
1527120000000,0.0001622,0.0001657,0.0001588,0.0001623,7134799.05,1153.43,"direct","",1527120000,"2018-05-23"
1527206400000,0.0001595,0.0001643,0.0001577,0.0001623,5850896.14,928.03,"direct","",1527206400,"2018-05-24"
1527292800000,0.0001598,0.000162,0.0001578,0.0001595,4761576.64,756.66,"direct","",1527292800,"2018-05-25"
1527379200000,0.0001628,0.0001654,0.0001593,0.0001599,10651581.33,1730.12,"direct","",1527379200,"2018-05-26"
1527465600000,0.0001706,0.000174,0.0001619,0.0001629,8948588.26,1510.01,"direct","",1527465600,"2018-05-27"
1527552000000,0.0001687,0.0001752,0.0001673,0.0001707,5682192.4,966.86,"direct","",1527552000,"2018-05-28"
1527638400000,0.0001712,0.0001728,0.0001674,0.0001687,6828036.39,1161.78,"direct","",1527638400,"2018-05-29"
1527724800000,0.0001741,0.0001792,0.0001699,0.0001712,8539833.17,1485.95,"direct","",1527724800,"2018-05-30"
1527811200000,0.0001716,0.0001771,0.0001695,0.0001742,8153719.7,1406.71,"direct","",1527811200,"2018-05-31"
1527897600000,0.0001744,0.0001745,0.0001707,0.0001715,6534863.88,1127.55,"direct","",1527897600,"2018-06-01"
1527984000000,0.0001663,0.0001748,0.0001656,0.0001744,6775945.9,1152.81,"direct","",1527984000,"2018-06-02"
1528070400000,0.0001609,0.0001667,0.0001602,0.0001663,5499612.16,893.96,"direct","",1528070400,"2018-06-03"
1528156800000,0.0001589,0.000162,0.0001571,0.000161,9249186.33,1471.83,"direct","",1528156800,"2018-06-04"
1528243200000,0.000157,0.0001603,0.0001564,0.0001589,5594412.72,884.25,"direct","",1528243200,"2018-06-05"
1528329600000,0.0001576,0.0001606,0.0001567,0.0001573,4834845.48,764.66,"direct","",1528329600,"2018-06-06"
1528416000000,0.0001564,0.0001582,0.0001553,0.0001577,6378287.08,995.53,"direct","",1528416000,"2018-06-07"
1528502400000,0.0001554,0.0001569,0.0001539,0.0001564,6062940.71,937.74,"direct","",1528502400,"2018-06-08"
1528588800000,0.0001528,0.0001574,0.0001522,0.0001554,18464728.31,2851.44,"direct","",1528588800,"2018-06-09"
1528675200000,0.0001531,0.0001553,0.0001495,0.0001528,5967362.31,908.66,"direct","",1528675200,"2018-06-10"
1528761600000,0.0001543,0.0001589,0.0001491,0.0001531,6314797.12,967.13,"direct","",1528761600,"2018-06-11"
1528848000000,0.0001528,0.00016,0.0001496,0.0001543,10493545.4,1629.65,"direct","",1528848000,"2018-06-12"
1528934400000,0.0001519,0.0001715,0.000151,0.0001529,16170809.8,2593.4,"direct","",1528934400,"2018-06-13"
1529020800000,0.0001534,0.0001554,0.0001507,0.0001519,11896866.48,1818.62,"direct","",1529020800,"2018-06-14"
1529107200000,0.0001505,0.0001537,0.0001494,0.0001534,6984075.68,1050.29,"direct","",1529107200,"2018-06-15"
1529193600000,0.0001472,0.0001509,0.0001465,0.0001505,7075073.12,1046,"direct","",1529193600,"2018-06-16"
1529280000000,0.0001446,0.0001482,0.0001441,0.0001471,7532123.48,1094.76,"direct","",1529280000,"2018-06-17"
1529366400000,0.0001403,0.0001451,0.0001395,0.0001446,8314056.5,1176.77,"direct","",1529366400,"2018-06-18"
1529452800000,0.0001376,0.0001411,0.0001359,0.0001403,9072275.35,1245.72,"direct","",1529452800,"2018-06-19"
1529539200000,0.0001366,0.0001377,0.0001342,0.0001377,5841064.72,794.49,"direct","",1529539200,"2018-06-20"
1529625600000,0.0001322,0.0001393,0.0001314,0.0001366,10196143.12,1374.47,"direct","",1529625600,"2018-06-21"
1529712000000,0.0001278,0.0001335,0.0001258,0.000132,11659578.09,1496.09,"direct","",1529712000,"2018-06-22"
1529798400000,0.0001231,0.0001283,0.000118,0.0001276,15307544.89,1860.44,"direct","",1529798400,"2018-06-23"
1529884800000,0.0001244,0.000125,0.0001212,0.0001231,8712341.11,1066.64,"direct","",1529884800,"2018-06-24"
1529971200000,0.000125,0.0001251,0.0001226,0.0001244,11116175.94,1371.8,"direct","",1529971200,"2018-06-25"
1530057600000,0.0001273,0.0001334,0.0001233,0.0001249,4823913.63,612.09,"direct","",1530057600,"2018-06-26"
1530144000000,0.0001225,0.0001288,0.0001212,0.0001273,13512777.85,1697.75,"direct","",1530144000,"2018-06-27"
1530230400000,0.000133,0.0001345,0.0001214,0.0001225,9462819.68,1195.72,"direct","",1530230400,"2018-06-28"
1530316800000,0.000148,0.0001632,0.0001324,0.000133,21323612.07,3148.33,"direct","",1530316800,"2018-06-29"
1530403200000,0.0001471,0.0001556,0.0001393,0.000148,15537253.02,2257.12,"direct","",1530403200,"2018-06-30"
1530489600000,0.0001495,0.0001561,0.0001434,0.0001471,11884570.39,1748.18,"direct","",1530489600,"2018-07-01"
1530576000000,0.0001675,0.0001703,0.0001487,0.0001495,19168078.34,3022.78,"direct","",1530576000,"2018-07-02"
1530662400000,0.0001735,0.0002016,0.0001638,0.0001657,19919941.91,3475.31,"direct","",1530662400,"2018-07-03"
1530748800000,0.0001819,0.0001922,0.0001726,0.0001734,14473594.56,2645.01,"direct","",1530748800,"2018-07-04"
1530835200000,0.0001807,0.0001874,0.0001721,0.0001819,17106888.97,3058.17,"direct","",1530835200,"2018-07-05"
1530921600000,0.0001672,0.0001809,0.0001653,0.0001807,9606588.5,1638.95,"direct","",1530921600,"2018-07-06"
1531008000000,0.0001646,0.0001683,0.0001629,0.0001672,3935110.77,649.02,"direct","",1531008000,"2018-07-07"
1531094400000,0.0001596,0.0001647,0.0001591,0.0001646,6459068.61,1034.14,"direct","",1531094400,"2018-07-08"
1531180800000,0.0001537,0.0001596,0.0001492,0.0001596,12114071.04,1856.12,"direct","",1531180800,"2018-07-09"
1531267200000,0.0001554,0.0001668,0.00015,0.0001537,9337191.85,1450.49,"direct","",1531267200,"2018-07-10"
1531353600000,0.0001504,0.0001556,0.0001474,0.0001554,14200763.34,2121.98,"direct","",1531353600,"2018-07-11"
1531440000000,0.0001516,0.0001525,0.000149,0.0001504,17490504.07,2608.65,"direct","",1531440000,"2018-07-12"
1531526400000,0.000151,0.0001533,0.0001491,0.0001516,9950252.99,1478.92,"direct","",1531526400,"2018-07-13"
1531612800000,0.0001492,0.0001517,0.0001487,0.000151,11379155.19,1686.77,"direct","",1531612800,"2018-07-14"
1531699200000,0.0001518,0.000153,0.0001475,0.0001491,10863947.9,1620.25,"direct","",1531699200,"2018-07-15"
1531785600000,0.0001599,0.0001619,0.0001505,0.000152,17301494.17,2688.63,"direct","",1531785600,"2018-07-16"
1531872000000,0.0001687,0.0001763,0.0001594,0.0001599,17000295.57,2811.17,"direct","",1531872000,"2018-07-17"
1531958400000,0.0001697,0.0001787,0.0001624,0.0001685,18662776.14,3119.91,"direct","",1531958400,"2018-07-18"
1532044800000,0.0001593,0.000175,0.0001585,0.0001697,13973855.36,2293.82,"direct","",1532044800,"2018-07-19"
1532131200000,0.0001598,0.0001602,0.0001536,0.0001593,19400128.55,3035.47,"direct","",1532131200,"2018-07-20"
1532217600000,0.0001548,0.0001643,0.0001546,0.0001596,14967572.26,2361.52,"direct","",1532217600,"2018-07-21"
1532304000000,0.0001513,0.0001599,0.0001504,0.000155,19052152.42,2923.94,"direct","",1532304000,"2018-07-22"
1532390400000,0.0001506,0.0001542,0.0001465,0.0001513,7833348.13,1171.78,"direct","",1532390400,"2018-07-23"
1532476800000,0.0001506,0.0001555,0.0001474,0.0001506,4998123.04,749.78,"direct","",1532476800,"2018-07-24"
1532563200000,0.0001483,0.0001584,0.0001467,0.0001506,14958605.22,2261,"direct","",1532563200,"2018-07-25"
1532649600000,0.0001487,0.0001507,0.0001448,0.0001482,17480594.65,2577.49,"direct","",1532649600,"2018-07-26"
1532736000000,0.0001474,0.0001493,0.0001462,0.0001487,14882625.47,2176.23,"direct","",1532736000,"2018-07-27"
1532822400000,0.0001482,0.0001489,0.0001459,0.0001475,13814531.22,2021.16,"direct","",1532822400,"2018-07-28"
1532908800000,0.0001445,0.0001487,0.0001432,0.0001482,11346882.22,1636.83,"direct","",1532908800,"2018-07-29"
1532995200000,0.0001394,0.0001445,0.0001383,0.0001445,16108985.98,2245.27,"direct","",1532995200,"2018-07-30"
1533081600000,0.0001418,0.0001451,0.0001384,0.0001394,14243806.69,2004.69,"direct","",1533081600,"2018-07-31"
1533168000000,0.0001374,0.0001479,0.0001362,0.0001418,13197455.29,1845.43,"direct","",1533168000,"2018-08-01"
1533254400000,0.0001329,0.0001376,0.0001302,0.0001376,17577688.68,2335.1,"direct","",1533254400,"2018-08-02"
1533340800000,0.0001323,0.0001344,0.0001301,0.0001327,17143534.17,2266.01,"direct","",1533340800,"2018-08-03"
1533427200000,0.0001334,0.0001345,0.0001314,0.0001321,16491461.89,2188.06,"direct","",1533427200,"2018-08-04"
1533513600000,0.0001313,0.0001357,0.0001308,0.0001335,14846854.33,1969.93,"direct","",1533513600,"2018-08-05"
1533600000000,0.0001354,0.0001388,0.0001302,0.0001312,15641421.9,2064.95,"direct","",1533600000,"2018-08-06"
1533686400000,0.0001294,0.0001353,0.0001278,0.0001353,16738801.46,2155.82,"direct","",1533686400,"2018-08-07"
1533772800000,0.0001304,0.000132,0.0001241,0.0001292,21394145.97,2727.34,"direct","",1533772800,"2018-08-08"
1533859200000,0.0001313,0.0001323,0.0001243,0.0001304,28619244.94,3639.44,"direct","",1533859200,"2018-08-09"
1533945600000,0.0001264,0.0001319,0.0001255,0.0001313,18332011.12,2332.93,"direct","",1533945600,"2018-08-10"
1534032000000,0.0001288,0.000129,0.0001251,0.0001265,15363065.21,1941.07,"direct","",1534032000,"2018-08-11"
1534118400000,0.000129,0.0001346,0.000127,0.0001288,23881014.6,3076.3,"direct","",1534118400,"2018-08-12"
1534204800000,0.0001243,0.0001344,0.0001187,0.0001289,36634842.96,4518.19,"direct","",1534204800,"2018-08-13"
1534291200000,0.0001276,0.0001324,0.0001218,0.0001244,27677672.59,3462.03,"direct","",1534291200,"2018-08-14"
1534377600000,0.000128,0.0001351,0.0001241,0.0001277,37093372.13,4681.58,"direct","",1534377600,"2018-08-15"
1534464000000,0.0001335,0.000136,0.0001268,0.0001279,39966644.29,5212.56,"direct","",1534464000,"2018-08-16"
1534550400000,0.0001319,0.0001405,0.0001278,0.0001333,58511740.75,7729.75,"direct","",1534550400,"2018-08-17"
1534636800000,0.0001346,0.0001354,0.0001309,0.0001318,48640357.09,6396.7,"direct","",1534636800,"2018-08-18"
1534723200000,0.0001373,0.0001387,0.0001324,0.0001346,25695138.7,3428.09,"direct","",1534723200,"2018-08-19"
1534809600000,0.000139,0.0001448,0.0001336,0.0001373,6881659.57,951.28,"direct","",1534809600,"2018-08-20"
1534896000000,0.0001406,0.0001466,0.0001388,0.0001388,11450640.45,1631.75,"direct","",1534896000,"2018-08-21"
1534982400000,0.0001406,0.0001418,0.0001376,0.0001405,5442371.03,759.52,"direct","",1534982400,"2018-08-22"
1535068800000,0.000144,0.0001443,0.0001403,0.0001405,4615092.98,655.07,"direct","",1535068800,"2018-08-23"
1535155200000,0.000144,0.0001455,0.0001416,0.0001439,4342163.25,622.72,"direct","",1535155200,"2018-08-24"
1535241600000,0.0001444,0.0001455,0.0001415,0.000144,3327031.54,478.08,"direct","",1535241600,"2018-08-25"
1535328000000,0.0001476,0.0001494,0.0001423,0.0001443,4124459.94,597.77,"direct","",1535328000,"2018-08-26"
1535414400000,0.0001475,0.0001493,0.0001459,0.0001482,6825853.07,1011.86,"direct","",1535414400,"2018-08-27"
1535500800000,0.0001485,0.000152,0.0001462,0.0001475,6208670.91,919.77,"direct","",1535500800,"2018-08-28"
1535587200000,0.0001438,0.00015,0.000141,0.0001486,3413570.86,497.95,"direct","",1535587200,"2018-08-29"
1535673600000,0.0001496,0.0001504,0.0001434,0.0001437,4831499.89,704.25,"direct","",1535673600,"2018-08-30"
1535760000000,0.0001504,0.0001515,0.0001471,0.0001497,7159398.76,1069.45,"direct","",1535760000,"2018-08-31"
1535846400000,0.0001466,0.0001507,0.0001452,0.0001503,5756096.84,844.68,"direct","",1535846400,"2018-09-01"
1535932800000,0.0001488,0.0001494,0.0001461,0.0001464,7334957.45,1083.41,"direct","",1535932800,"2018-09-02"
1536019200000,0.0001586,0.000159,0.0001482,0.0001489,19130728.17,2910.95,"direct","",1536019200,"2018-09-03"
1536105600000,0.0001571,0.0001653,0.0001482,0.0001586,18687221.13,2955.05,"direct","",1536105600,"2018-09-04"
1536192000000,0.0001619,0.000162,0.0001516,0.0001569,11611372.21,1819.71,"direct","",1536192000,"2018-09-05"
1536278400000,0.0001639,0.0001652,0.00016,0.0001618,15705270.42,2565.14,"direct","",1536278400,"2018-09-06"
1536364800000,0.0001687,0.0001709,0.0001623,0.0001639,5639169.88,936.11,"direct","",1536364800,"2018-09-07"
1536451200000,0.0001715,0.0001748,0.0001645,0.0001684,8825097.82,1498.92,"direct","",1536451200,"2018-09-08"
1536537600000,0.0001691,0.0001742,0.0001669,0.0001715,8467896.9,1450.89,"direct","",1536537600,"2018-09-09"
1536624000000,0.0001736,0.0001767,0.0001687,0.0001693,8052152.4,1395.79,"direct","",1536624000,"2018-09-10"
1536710400000,0.0001718,0.0001791,0.0001693,0.0001737,8536868.59,1491.33,"direct","",1536710400,"2018-09-11"
1536796800000,0.0001559,0.0001728,0.0001553,0.0001718,10968408.89,1809.22,"direct","",1536796800,"2018-09-12"
1536883200000,0.0001525,0.0001578,0.0001486,0.0001563,18884548.2,2858.82,"direct","",1536883200,"2018-09-13"
1536969600000,0.000148,0.0001553,0.000147,0.0001526,40750034.84,6117.89,"direct","",1536969600,"2018-09-14"
1537056000000,0.0001573,0.000164,0.0001479,0.0001479,45272018.12,6925.66,"direct","",1537056000,"2018-09-15"
1537142400000,0.0001601,0.0001633,0.0001532,0.0001572,46477076.39,7240.27,"direct","",1537142400,"2018-09-16"
1537228800000,0.000159,0.0001647,0.0001562,0.0001602,47183640.49,7503.81,"direct","",1537228800,"2018-09-17"
1537315200000,0.0001619,0.0001645,0.0001547,0.0001591,32527611.56,5116.59,"direct","",1537315200,"2018-09-18"
1537401600000,0.0001605,0.0001682,0.0001593,0.0001619,10244439.15,1654.65,"direct","",1537401600,"2018-09-19"
